phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,254.31002505051984,185.0347833416855,317.9366854119784,55.166666666668576,84.1250000000015,14.377294797982833,0.0,0.0,0.0
PHASE 1,5,4800,4,254.31002505051984,185.0347833416855,317.9366854119784,55.166666666668576,84.1250000000015,14.377294797982833,0.0,0.0,0.0
PHASE 1,6,5600,4,254.31002505051984,185.0347833416855,317.9366854119784,55.166666666668576,84.1250000000015,14.377294797982833,0.0,0.0,0.0
PHASE 1,7,6400,4,254.31002505051984,185.0347833416855,317.9366854119784,55.166666666668576,84.1250000000015,14.377294797982833,0.0,0.0,0.0
PHASE 1,8,7200,4,254.31002505051984,185.0347833416855,317.9366854119784,55.166666666668576,84.1250000000015,14.377294797982833,0.0,0.0,0.0
PHASE 1,9,8000,8,219.3925057665792,106.2957053314516,317.9366854119784,54.81250000000185,72.54166666666826,11.5047923874906,0.0,0.0,0.0
PHASE 1,10,8800,8,219.3925057665792,106.2957053314516,317.9366854119784,54.81250000000185,72.54166666666826,11.504792387490598,0.0,0.0,0.0
PHASE 1,11,9600,8,219.3925057665792,106.2957053314516,317.9366854119784,54.81250000000185,72.54166666666826,11.504792387490598,0.0,0.0,0.0
PHASE 1,12,10400,8,219.3925057665792,106.2957053314516,317.9366854119784,54.81250000000185,72.54166666666826,11.504792387490598,0.0,0.0,0.0
PHASE 1,13,11200,8,219.3925057665792,106.2957053314516,317.9366854119784,54.81250000000185,72.54166666666826,11.504792387490598,0.0,0.0,0.0
PHASE 1,14,12000,12,201.37187882771116,78.689196821745,317.9366854119784,49.472222222224,71.27777777777935,10.077734853465174,0.0,0.0,0.0
PHASE 1,15,12800,12,201.37187882771119,78.689196821745,317.9366854119784,49.47222222222399,71.27777777777936,10.077734853465175,0.0,0.0,0.0
PHASE 1,16,13600,12,201.37187882771119,78.689196821745,317.9366854119784,49.47222222222399,71.27777777777936,10.077734853465175,0.0,0.0,0.0
PHASE 1,17,14400,12,201.37187882771119,78.689196821745,317.9366854119784,49.47222222222399,71.27777777777936,10.077734853465175,0.0,0.0,0.0
PHASE 1,18,15200,12,201.37187882771119,78.689196821745,317.9366854119784,49.47222222222399,71.27777777777936,10.077734853465175,0.0,0.0,0.0
PHASE 1,19,16000,16,264.8348632812027,78.689196821745,554.3783934888052,63.17708333333502,81.94791666666808,14.963732910151803,0.0,0.0,0.0
PHASE 1,20,16800,16,264.8348632812027,78.689196821745,554.3783934888052,63.17708333333502,81.94791666666808,14.963732910151805,0.0,0.0,0.0
PHASE 1,21,17600,16,264.8348632812027,78.689196821745,554.3783934888052,63.17708333333502,81.94791666666808,14.963732910151805,0.0,0.0,0.0
PHASE 1,22,18400,16,264.8348632812027,78.689196821745,554.3783934888052,63.17708333333502,81.94791666666808,14.963732910151805,0.0,0.0,0.0
PHASE 1,23,19200,16,264.8348632812027,78.689196821745,554.3783934888052,63.17708333333502,81.94791666666808,14.963732910151805,0.0,0.0,0.0
PHASE 1,24,20000,20,308.1563106638581,78.689196821745,554.3783934888052,71.9666666666682,90.36666666666804,18.227872166317123,0.0,0.0,0.0
PHASE 1,25,20800,20,308.1563106638581,78.689196821745,554.3783934888052,71.9666666666682,90.36666666666804,18.227872166317123,0.0,0.0,0.0
PHASE 1,26,21600,20,308.1563106638581,78.689196821745,554.3783934888052,71.9666666666682,90.36666666666804,18.227872166317123,0.0,0.0,0.0
PHASE 1,27,22400,20,308.1563106638581,78.689196821745,554.3783934888052,71.9666666666682,90.36666666666804,18.227872166317123,0.0,0.0,0.0
PHASE 1,28,23200,20,308.1563106638581,78.689196821745,554.3783934888052,71.9666666666682,90.36666666666804,18.227872166317123,0.0,0.0,0.0
PHASE 1,29,24000,24,317.3429041315702,78.689196821745,554.3783934888052,73.6458333333348,91.61805555555691,19.009876905336704,0.0,0.0,0.0
PHASE 1,30,24800,24,317.3429041315702,78.689196821745,554.3783934888052,73.6458333333348,91.61805555555691,19.0098769053367,0.0,0.0,0.0
PHASE 1,31,25600,24,317.3429041315702,78.689196821745,554.3783934888052,73.6458333333348,91.61805555555691,19.0098769053367,0.0,0.0,0.0
PHASE 1,32,26400,24,317.3429041315702,78.689196821745,554.3783934888052,73.6458333333348,91.61805555555691,19.0098769053367,0.0,0.0,0.0
PHASE 1,33,27200,24,317.3429041315702,78.689196821745,554.3783934888052,73.6458333333348,91.61805555555691,19.0098769053367,0.0,0.0,0.0
PHASE 1,34,28000,28,342.00953351645813,78.689196821745,617.2105722636821,77.66666666666808,98.01190476190605,20.791370260987343,0.0,0.0,0.0
PHASE 1,35,28800,28,342.00953351645796,78.689196821745,617.2105722636821,77.66666666666806,98.01190476190605,20.791370260987343,0.0,0.0,0.0
PHASE 1,36,29600,28,342.00953351645796,78.689196821745,617.2105722636821,77.66666666666806,98.01190476190605,20.791370260987343,0.0,0.0,0.0
PHASE 1,37,30400,28,342.00953351645796,78.689196821745,617.2105722636821,77.66666666666806,98.01190476190605,20.791370260987343,0.0,0.0,0.0
PHASE 1,38,31200,28,342.00953351645796,78.689196821745,617.2105722636821,77.66666666666806,98.01190476190605,20.791370260987343,0.0,0.0,0.0
PHASE 1,39,32000,32,369.12556160097347,78.689196821745,765.7858063539538,80.03645833333468,106.95312500000122,22.766997283456185,0.0,0.0,0.0
PHASE 1,40,32800,32,369.12556160097347,78.689196821745,765.7858063539538,80.03645833333468,106.95312500000122,22.766997283456185,0.0,0.0,0.0
PHASE 1,41,33600,32,369.12556160097347,78.689196821745,765.7858063539538,80.03645833333468,106.95312500000122,22.766997283456185,0.0,0.0,0.0
PHASE 1,42,34400,32,369.12556160097347,78.689196821745,765.7858063539538,80.03645833333468,106.95312500000122,22.766997283456185,0.0,0.0,0.0
PHASE 1,43,35200,32,369.12556160097347,78.689196821745,765.7858063539538,80.03645833333468,106.95312500000122,22.766997283456185,0.0,0.0,0.0
PHASE 1,44,36000,36,395.6822439653548,78.689196821745,765.7858063539538,87.203703703705,109.95833333333456,24.815025866040823,0.0,0.0,0.0
PHASE 1,45,36800,36,395.6822439653548,78.689196821745,765.7858063539538,87.20370370370502,109.95833333333454,24.81502586604082,0.0,0.0,0.0
PHASE 1,46,37600,36,395.6822439653548,78.689196821745,765.7858063539538,87.20370370370502,109.95833333333454,24.81502586604082,0.0,0.0,0.0
PHASE 1,47,38400,36,395.6822439653548,78.689196821745,765.7858063539538,87.20370370370502,109.95833333333454,24.81502586604082,0.0,0.0,0.0
