phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,262.87534801328286,180.9095819585076,328.0339732700052,81.46666666666802,75.92916666666797,13.184939334994763,0.0,0.0,0.0
PHASE 1,5,4800,4,262.87534801328286,180.9095819585076,328.0339732700052,81.46666666666802,75.92916666666797,13.184939334994763,0.0,0.0,0.0
PHASE 1,6,5600,4,262.87534801328286,180.9095819585076,328.0339732700052,81.46666666666802,75.92916666666797,13.184939334994763,0.0,0.0,0.0
PHASE 1,7,6400,4,262.87534801328286,180.9095819585076,328.0339732700052,81.46666666666802,75.92916666666797,13.184939334994763,0.0,0.0,0.0
PHASE 1,8,7200,4,262.87534801328286,180.9095819585076,328.0339732700052,81.46666666666802,75.92916666666797,13.184939334994763,0.0,0.0,0.0
PHASE 1,9,8000,8,387.5910911045382,180.9095819585076,654.0077479630075,108.26041666666782,108.42708333333442,21.362948888068274,0.0,0.0,0.0
PHASE 1,10,8800,8,387.5910911045382,180.9095819585076,654.0077479630075,108.26041666666782,108.42708333333442,21.362948888068274,0.0,0.0,0.0
PHASE 1,11,9600,8,387.5910911045382,180.9095819585076,654.0077479630075,108.26041666666782,108.42708333333442,21.362948888068274,0.0,0.0,0.0
PHASE 1,12,10400,8,387.5910911045382,180.9095819585076,654.0077479630075,108.26041666666782,108.42708333333442,21.362948888068274,0.0,0.0,0.0
PHASE 1,13,11200,8,387.5910911045382,180.9095819585076,654.0077479630075,108.26041666666782,108.42708333333442,21.362948888068274,0.0,0.0,0.0
PHASE 1,14,12000,12,446.60051606870593,180.9095819585076,654.0077479630075,123.16944444444555,115.6166666666677,25.9768006196996,0.0,0.0,0.0
PHASE 1,15,12800,12,446.60051606870593,180.9095819585076,654.0077479630075,123.16944444444555,115.61666666666768,25.9768006196996,0.0,0.0,0.0
PHASE 1,16,13600,12,446.60051606870593,180.9095819585076,654.0077479630075,123.16944444444555,115.61666666666768,25.9768006196996,0.0,0.0,0.0
PHASE 1,17,14400,12,446.60051606870593,180.9095819585076,654.0077479630075,123.16944444444555,115.61666666666768,25.9768006196996,0.0,0.0,0.0
PHASE 1,18,15200,12,446.60051606870593,180.9095819585076,654.0077479630075,123.16944444444555,115.61666666666768,25.9768006196996,0.0,0.0,0.0
PHASE 1,19,16000,16,497.03993416464925,180.9095819585076,691.6602189027983,133.25625000000105,126.35833333333437,29.67816885391437,0.0,0.0,0.0
PHASE 1,20,16800,16,497.03993416464925,180.9095819585076,691.6602189027983,133.25625000000105,126.35833333333437,29.67816885391437,0.0,0.0,0.0
PHASE 1,21,17600,16,497.03993416464925,180.9095819585076,691.6602189027983,133.25625000000105,126.35833333333437,29.67816885391437,0.0,0.0,0.0
PHASE 1,22,18400,16,497.03993416464925,180.9095819585076,691.6602189027983,133.25625000000105,126.35833333333437,29.67816885391437,0.0,0.0,0.0
PHASE 1,23,19200,16,497.03993416464925,180.9095819585076,691.6602189027983,133.25625000000105,126.35833333333437,29.67816885391437,0.0,0.0,0.0
PHASE 1,24,20000,20,500.9856194413177,180.9095819585076,727.509720513646,127.97083333333451,124.06833333333444,31.118306596831367,0.0,0.0,0.0
PHASE 1,25,20800,20,500.9856194413177,180.9095819585076,727.509720513646,127.97083333333453,124.06833333333444,31.118306596831367,0.0,0.0,0.0
PHASE 1,26,21600,20,500.9856194413177,180.9095819585076,727.509720513646,127.97083333333453,124.06833333333444,31.118306596831367,0.0,0.0,0.0
PHASE 1,27,22400,20,500.9856194413177,180.9095819585076,727.509720513646,127.97083333333453,124.06833333333444,31.118306596831367,0.0,0.0,0.0
PHASE 1,28,23200,20,500.9856194413177,180.9095819585076,727.509720513646,127.97083333333453,124.06833333333444,31.118306596831367,0.0,0.0,0.0
PHASE 1,29,24000,24,514.1834693268794,180.9095819585076,727.509720513646,128.76597222222335,127.97777777777883,32.17996491585988,0.0,0.0,0.0
PHASE 1,30,24800,24,514.1834693268794,180.9095819585076,727.509720513646,128.76597222222335,127.97777777777883,32.17996491585988,0.0,0.0,0.0
PHASE 1,31,25600,24,514.1834693268794,180.9095819585076,727.509720513646,128.76597222222335,127.97777777777883,32.17996491585988,0.0,0.0,0.0
PHASE 1,32,26400,24,514.1834693268794,180.9095819585076,727.509720513646,128.76597222222335,127.97777777777883,32.17996491585988,0.0,0.0,0.0
PHASE 1,33,27200,24,514.1834693268794,180.9095819585076,727.509720513646,128.76597222222335,127.97777777777883,32.17996491585988,0.0,0.0,0.0
PHASE 1,34,28000,28,491.3430867387025,69.29448469965081,814.1254972607503,122.95119047619163,125.71666666666763,30.334403699480706,0.0,0.0,0.0
PHASE 1,35,28800,28,491.3430867387025,69.29448469965081,814.1254972607503,122.95119047619161,125.71666666666763,30.334403699480706,0.0,0.0,0.0
PHASE 1,36,29600,28,491.3430867387025,69.29448469965081,814.1254972607503,122.95119047619161,125.71666666666763,30.334403699480706,0.0,0.0,0.0
PHASE 1,37,30400,28,491.3430867387025,69.29448469965081,814.1254972607503,122.95119047619161,125.71666666666763,30.334403699480706,0.0,0.0,0.0
PHASE 1,38,31200,28,491.3430867387025,69.29448469965081,814.1254972607503,122.95119047619161,125.71666666666763,30.334403699480706,0.0,0.0,0.0
PHASE 1,39,32000,32,460.94126852663715,69.29448469965081,814.1254972607503,115.85052083333451,119.8104166666677,28.160041378330035,0.0,0.0,0.0
PHASE 1,40,32800,32,460.94126852663715,69.29448469965081,814.1254972607503,115.85052083333451,119.8104166666677,28.160041378330035,0.0,0.0,0.0
PHASE 1,41,33600,32,460.94126852663715,69.29448469965081,814.1254972607503,115.85052083333451,119.8104166666677,28.160041378330035,0.0,0.0,0.0
PHASE 1,42,34400,32,460.94126852663715,69.29448469965081,814.1254972607503,115.85052083333451,119.8104166666677,28.160041378330035,0.0,0.0,0.0
PHASE 1,43,35200,32,460.94126852663715,69.29448469965081,814.1254972607503,115.85052083333451,119.8104166666677,28.160041378330035,0.0,0.0,0.0
PHASE 1,44,36000,36,453.6130195396684,69.29448469965081,814.1254972607503,113.1675925925938,117.86435185185289,27.822634386903513,0.0,0.0,0.0
PHASE 1,45,36800,36,453.61301953966836,69.29448469965081,814.1254972607503,113.16759259259382,117.86435185185292,27.822634386903513,0.0,0.0,0.0
PHASE 1,46,37600,36,453.61301953966836,69.29448469965081,814.1254972607503,113.16759259259382,117.86435185185292,27.822634386903513,0.0,0.0,0.0
PHASE 1,47,38400,36,453.61301953966836,69.29448469965081,814.1254972607503,113.16759259259382,117.86435185185292,27.822634386903513,0.0,0.0,0.0
