phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,358.4473239962347,209.05375728833684,551.099684649504,83.82083333333476,94.75416666666806,22.48404049952981,0.0,0.0,0.0
PHASE 1,5,4800,4,358.4473239962347,209.05375728833684,551.099684649504,83.82083333333476,94.75416666666806,22.48404049952981,0.0,0.0,0.0
PHASE 1,6,5600,4,358.4473239962347,209.05375728833684,551.099684649504,83.82083333333476,94.75416666666806,22.48404049952981,0.0,0.0,0.0
PHASE 1,7,6400,4,358.4473239962347,209.05375728833684,551.099684649504,83.82083333333476,94.75416666666806,22.48404049952981,0.0,0.0,0.0
PHASE 1,8,7200,4,358.4473239962347,209.05375728833684,551.099684649504,83.82083333333476,94.75416666666806,22.48404049952981,0.0,0.0,0.0
PHASE 1,9,8000,8,471.87267327838015,209.05375728833684,670.0177437554529,116.16875000000132,106.80000000000133,31.112990409797472,0.0,0.0,0.0
PHASE 1,10,8800,8,471.87267327838015,209.05375728833684,670.0177437554529,116.16875000000132,106.80000000000133,31.112990409797472,0.0,0.0,0.0
PHASE 1,11,9600,8,471.87267327838015,209.05375728833684,670.0177437554529,116.16875000000132,106.80000000000133,31.112990409797472,0.0,0.0,0.0
PHASE 1,12,10400,8,471.87267327838015,209.05375728833684,670.0177437554529,116.16875000000132,106.80000000000133,31.112990409797472,0.0,0.0,0.0
PHASE 1,13,11200,8,471.87267327838015,209.05375728833684,670.0177437554529,116.16875000000132,106.80000000000133,31.112990409797472,0.0,0.0,0.0
PHASE 1,14,12000,12,525.205288923332,209.05375728833684,772.764249995561,133.6125000000013,111.88472222222344,34.96350833763776,0.0,0.0,0.0
PHASE 1,15,12800,12,525.205288923332,209.05375728833684,772.764249995561,133.61250000000123,111.88472222222343,34.96350833763776,0.0,0.0,0.0
PHASE 1,16,13600,12,525.205288923332,209.05375728833684,772.764249995561,133.61250000000123,111.88472222222343,34.96350833763776,0.0,0.0,0.0
PHASE 1,17,14400,12,525.205288923332,209.05375728833684,772.764249995561,133.61250000000123,111.88472222222343,34.96350833763776,0.0,0.0,0.0
PHASE 1,18,15200,12,525.205288923332,209.05375728833684,772.764249995561,133.61250000000123,111.88472222222343,34.96350833763776,0.0,0.0,0.0
PHASE 1,19,16000,16,529.3097489842453,209.05375728833684,772.764249995561,130.39375000000126,115.27708333333449,35.454864456363325,0.0,0.0,0.0
PHASE 1,20,16800,16,529.3097489842453,209.05375728833684,772.764249995561,130.39375000000126,115.27708333333449,35.45486445636331,0.0,0.0,0.0
PHASE 1,21,17600,16,529.3097489842453,209.05375728833684,772.764249995561,130.39375000000126,115.27708333333449,35.45486445636331,0.0,0.0,0.0
PHASE 1,22,18400,16,529.3097489842453,209.05375728833684,772.764249995561,130.39375000000126,115.27708333333449,35.45486445636331,0.0,0.0,0.0
PHASE 1,23,19200,16,529.3097489842453,209.05375728833684,772.764249995561,130.39375000000126,115.27708333333449,35.45486445636331,0.0,0.0,0.0
PHASE 1,24,20000,20,511.7852457457835,209.05375728833684,772.764249995561,124.70583333333452,112.29166666666791,34.34846821822212,0.0,0.0,0.0
PHASE 1,25,20800,20,511.7852457457834,209.05375728833684,772.764249995561,124.70583333333457,112.29166666666791,34.34846821822212,0.0,0.0,0.0
PHASE 1,26,21600,20,511.7852457457834,209.05375728833684,772.764249995561,124.70583333333457,112.29166666666791,34.34846821822212,0.0,0.0,0.0
PHASE 1,27,22400,20,511.7852457457834,209.05375728833684,772.764249995561,124.70583333333457,112.29166666666791,34.34846821822212,0.0,0.0,0.0
PHASE 1,28,23200,20,511.7852457457834,209.05375728833684,772.764249995561,124.70583333333457,112.29166666666791,34.34846821822212,0.0,0.0,0.0
PHASE 1,29,24000,24,530.3238835589835,209.05375728833684,818.0656791242045,131.34166666666783,114.04930555555677,35.61661391709426,0.0,0.0,0.0
PHASE 1,30,24800,24,530.3238835589835,209.05375728833684,818.0656791242045,131.34166666666783,114.04930555555676,35.61661391709426,0.0,0.0,0.0
PHASE 1,31,25600,24,530.3238835589835,209.05375728833684,818.0656791242045,131.34166666666783,114.04930555555676,35.61661391709426,0.0,0.0,0.0
PHASE 1,32,26400,24,530.3238835589835,209.05375728833684,818.0656791242045,131.34166666666783,114.04930555555676,35.61661391709426,0.0,0.0,0.0
PHASE 1,33,27200,24,530.3238835589835,209.05375728833684,818.0656791242045,131.34166666666783,114.04930555555676,35.61661391709426,0.0,0.0,0.0
PHASE 1,34,28000,28,556.6682030712352,209.05375728833684,941.066375076604,139.71190476190588,119.42797619047737,37.191040264855424,0.0,0.0,0.0
PHASE 1,35,28800,28,556.6682030712352,209.05375728833684,941.066375076604,139.71190476190588,119.42797619047735,37.19104026485543,0.0,0.0,0.0
PHASE 1,36,29600,28,556.6682030712352,209.05375728833684,941.066375076604,139.71190476190588,119.42797619047735,37.19104026485543,0.0,0.0,0.0
PHASE 1,37,30400,28,556.6682030712352,209.05375728833684,941.066375076604,139.71190476190588,119.42797619047735,37.19104026485543,0.0,0.0,0.0
PHASE 1,38,31200,28,556.6682030712352,209.05375728833684,941.066375076604,139.71190476190588,119.42797619047735,37.19104026485543,0.0,0.0,0.0
PHASE 1,39,32000,32,556.2433412265493,209.05375728833684,941.066375076604,139.68281250000112,120.4963541666678,37.00802181998407,0.0,0.0,0.0
PHASE 1,40,32800,32,556.2433412265493,209.05375728833684,941.066375076604,139.68281250000112,120.49635416666781,37.008021819984066,0.0,0.0,0.0
PHASE 1,41,33600,32,556.2433412265493,209.05375728833684,941.066375076604,139.68281250000112,120.49635416666781,37.008021819984066,0.0,0.0,0.0
PHASE 1,42,34400,32,556.2433412265493,209.05375728833684,941.066375076604,139.68281250000112,120.49635416666781,37.008021819984066,0.0,0.0,0.0
PHASE 1,43,35200,32,556.2433412265493,209.05375728833684,941.066375076604,139.68281250000112,120.49635416666781,37.008021819984066,0.0,0.0,0.0
PHASE 1,44,36000,36,580.8944563580246,209.05375728833684,941.066375076604,140.98425925926034,129.04814814814924,38.85775611882585,0.0,0.0,0.0
PHASE 1,45,36800,36,580.8944563580245,209.05375728833684,941.066375076604,140.98425925926037,129.0481481481493,38.85775611882585,0.0,0.0,0.0
PHASE 1,46,37600,36,580.8944563580245,209.05375728833684,941.066375076604,140.98425925926037,129.0481481481493,38.85775611882585,0.0,0.0,0.0
PHASE 1,47,38400,36,580.8944563580245,209.05375728833684,941.066375076604,140.98425925926037,129.0481481481493,38.85775611882585,0.0,0.0,0.0
