phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,504.5940194462097,256.26664120363466,621.3135549239108,121.6125000000012,141.150000000001,30.22893993077604,0.0,0.0,0.0
PHASE 1,5,4800,4,504.5940194462097,256.26664120363466,621.3135549239108,121.6125000000012,141.150000000001,30.22893993077604,0.0,0.0,0.0
PHASE 1,6,5600,4,504.5940194462097,256.26664120363466,621.3135549239108,121.6125000000012,141.150000000001,30.22893993077604,0.0,0.0,0.0
PHASE 1,7,6400,4,504.5940194462097,256.26664120363466,621.3135549239108,121.6125000000012,141.150000000001,30.22893993077604,0.0,0.0,0.0
PHASE 1,8,7200,4,504.5940194462097,256.26664120363466,621.3135549239108,121.6125000000012,141.150000000001,30.22893993077604,0.0,0.0,0.0
PHASE 1,9,8000,8,447.3314889814064,256.26664120363466,621.3135549239108,107.28958333333466,124.02083333333438,27.002634039343643,0.0,0.0,0.0
PHASE 1,10,8800,8,447.3314889814064,256.26664120363466,621.3135549239108,107.28958333333466,124.02083333333438,27.00263403934364,0.0,0.0,0.0
PHASE 1,11,9600,8,447.3314889814064,256.26664120363466,621.3135549239108,107.28958333333466,124.02083333333438,27.00263403934364,0.0,0.0,0.0
PHASE 1,12,10400,8,447.3314889814064,256.26664120363466,621.3135549239108,107.28958333333466,124.02083333333438,27.00263403934364,0.0,0.0,0.0
PHASE 1,13,11200,8,447.3314889814064,256.26664120363466,621.3135549239108,107.28958333333466,124.02083333333438,27.00263403934364,0.0,0.0,0.0
PHASE 1,14,12000,12,445.2718409198391,256.26664120363466,621.3135549239108,108.55277777777916,118.90416666666766,27.226862059425553,0.0,0.0,0.0
PHASE 1,15,12800,12,445.2718409198391,256.26664120363466,621.3135549239108,108.55277777777917,118.90416666666766,27.226862059425553,0.0,0.0,0.0
PHASE 1,16,13600,12,445.2718409198391,256.26664120363466,621.3135549239108,108.55277777777917,118.90416666666766,27.226862059425553,0.0,0.0,0.0
PHASE 1,17,14400,12,445.2718409198391,256.26664120363466,621.3135549239108,108.55277777777917,118.90416666666766,27.226862059425553,0.0,0.0,0.0
PHASE 1,18,15200,12,445.2718409198391,256.26664120363466,621.3135549239108,108.55277777777917,118.90416666666766,27.226862059425553,0.0,0.0,0.0
PHASE 1,19,16000,16,406.74113249788815,81.04556470754926,621.3135549239108,101.63020833333476,108.1531250000011,24.619724895570556,0.0,0.0,0.0
PHASE 1,20,16800,16,406.74113249788815,81.04556470754926,621.3135549239108,101.63020833333476,108.1531250000011,24.619724895570556,0.0,0.0,0.0
PHASE 1,21,17600,16,406.74113249788815,81.04556470754926,621.3135549239108,101.63020833333476,108.1531250000011,24.619724895570556,0.0,0.0,0.0
PHASE 1,22,18400,16,406.74113249788815,81.04556470754926,621.3135549239108,101.63020833333476,108.1531250000011,24.619724895570556,0.0,0.0,0.0
PHASE 1,23,19200,16,406.74113249788815,81.04556470754926,621.3135549239108,101.63020833333476,108.1531250000011,24.619724895570556,0.0,0.0,0.0
PHASE 1,24,20000,20,410.3870512671456,81.04556470754926,643.8746200007398,98.74166666666814,109.04583333333451,25.32494390839441,0.0,0.0,0.0
PHASE 1,25,20800,20,410.3870512671457,81.04556470754926,643.8746200007398,98.74166666666815,109.04583333333451,25.32494390839441,0.0,0.0,0.0
PHASE 1,26,21600,20,410.3870512671457,81.04556470754926,643.8746200007398,98.74166666666815,109.04583333333451,25.32494390839441,0.0,0.0,0.0
PHASE 1,27,22400,20,410.3870512671457,81.04556470754926,643.8746200007398,98.74166666666815,109.04583333333451,25.32494390839441,0.0,0.0,0.0
PHASE 1,28,23200,20,410.3870512671457,81.04556470754926,643.8746200007398,98.74166666666815,109.04583333333451,25.32494390839441,0.0,0.0,0.0
PHASE 1,29,24000,24,393.27001591358095,81.04556470754926,643.8746200007398,93.69652777777928,105.62222222222344,24.243908239198944,0.0,0.0,0.0
PHASE 1,30,24800,24,393.27001591358095,81.04556470754926,643.8746200007398,93.69652777777928,105.62222222222344,24.243908239198948,0.0,0.0,0.0
PHASE 1,31,25600,24,393.27001591358095,81.04556470754926,643.8746200007398,93.69652777777928,105.62222222222344,24.243908239198948,0.0,0.0,0.0
PHASE 1,32,26400,24,393.27001591358095,81.04556470754926,643.8746200007398,93.69652777777928,105.62222222222344,24.243908239198948,0.0,0.0,0.0
PHASE 1,33,27200,24,393.27001591358095,81.04556470754926,643.8746200007398,93.69652777777928,105.62222222222344,24.243908239198948,0.0,0.0,0.0
PHASE 1,34,28000,28,383.8062642455824,81.04556470754926,667.6670162590118,95.6476190476205,102.62559523809645,23.191631244984755,0.0,0.0,0.0
PHASE 1,35,28800,28,383.8062642455824,81.04556470754926,667.6670162590118,95.64761904762045,102.62559523809645,23.191631244984755,0.0,0.0,0.0
PHASE 1,36,29600,28,383.8062642455824,81.04556470754926,667.6670162590118,95.64761904762045,102.62559523809645,23.191631244984755,0.0,0.0,0.0
PHASE 1,37,30400,28,383.8062642455824,81.04556470754926,667.6670162590118,95.64761904762045,102.62559523809645,23.191631244984755,0.0,0.0,0.0
PHASE 1,38,31200,28,383.8062642455824,81.04556470754926,667.6670162590118,95.64761904762045,102.62559523809645,23.191631244984755,0.0,0.0,0.0
PHASE 1,39,32000,32,414.129181887298,81.04556470754926,781.7878304999956,103.64427083333467,108.93385416666786,25.19388211091323,0.0,0.0,0.0
PHASE 1,40,32800,32,414.129181887298,81.04556470754926,781.7878304999956,103.64427083333467,108.93385416666786,25.19388211091323,0.0,0.0,0.0
PHASE 1,41,33600,32,414.129181887298,81.04556470754926,781.7878304999956,103.64427083333467,108.93385416666786,25.19388211091323,0.0,0.0,0.0
PHASE 1,42,34400,32,414.129181887298,81.04556470754926,781.7878304999956,103.64427083333467,108.93385416666786,25.19388211091323,0.0,0.0,0.0
PHASE 1,43,35200,32,414.129181887298,81.04556470754926,781.7878304999956,103.64427083333467,108.93385416666786,25.19388211091323,0.0,0.0,0.0
PHASE 1,44,36000,36,393.09435155428247,-65.15843323978693,781.7878304999956,99.23333333333467,104.42083333333454,23.680023110952888,0.0,0.0,0.0
PHASE 1,45,36800,36,393.0943515542824,-65.15843323978693,781.7878304999956,99.23333333333467,104.42083333333454,23.680023110952888,0.0,0.0,0.0
PHASE 1,46,37600,36,393.0943515542824,-65.15843323978693,781.7878304999956,99.23333333333467,104.42083333333454,23.680023110952888,0.0,0.0,0.0
PHASE 1,47,38400,36,393.0943515542824,-65.15843323978693,781.7878304999956,99.23333333333467,104.42083333333454,23.680023110952888,0.0,0.0,0.0
