phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,4800,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,6400,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,8000,8,-127.6492621855406,-190.4467317546989,-43.41004408671604,12.416666666668302,10.979166666668265,-18.880636939859222,0.0,0.0,0.0
PHASE 1,5,9600,8,-127.6492621855406,-190.4467317546989,-43.41004408671604,12.416666666668302,10.979166666668265,-18.880636939859222,0.0,0.0,0.0
PHASE 1,6,11200,8,-127.6492621855406,-190.4467317546989,-43.41004408671604,12.416666666668302,10.979166666668265,-18.880636939859222,0.0,0.0,0.0
PHASE 1,7,12800,8,-127.6492621855406,-190.4467317546989,-43.41004408671604,12.416666666668302,10.979166666668265,-18.880636939859222,0.0,0.0,0.0
PHASE 1,8,14400,8,-127.6492621855406,-190.4467317546989,-43.41004408671604,12.416666666668302,10.979166666668265,-18.880636939859222,0.0,0.0,0.0
PHASE 1,9,16000,16,-107.24278026618398,-190.4467317546989,0.8381494360124435,11.907291666668222,12.268750000001516,-16.427352741606434,0.0,0.0,0.0
PHASE 1,10,17600,16,-107.24278026618398,-190.4467317546989,0.8381494360124435,11.907291666668222,12.268750000001516,-16.427352741606434,0.0,0.0,0.0
PHASE 1,11,19200,16,-107.24278026618398,-190.4467317546989,0.8381494360124435,11.907291666668222,12.268750000001516,-16.427352741606434,0.0,0.0,0.0
PHASE 1,12,20800,16,-107.24278026618398,-190.4467317546989,0.8381494360124435,11.907291666668222,12.268750000001516,-16.427352741606434,0.0,0.0,0.0
PHASE 1,13,22400,16,-107.24278026618398,-190.4467317546989,0.8381494360124435,11.907291666668222,12.268750000001516,-16.427352741606434,0.0,0.0,0.0
PHASE 1,14,24000,24,-90.28568062134623,-190.4467317546989,177.40834709481254,12.91805555555699,13.28680555555698,-14.561317716557278,0.0,0.0,0.0
PHASE 1,15,25600,24,-90.28568062134623,-190.4467317546989,177.40834709481254,12.91805555555699,13.286805555556976,-14.561317716557278,0.0,0.0,0.0
PHASE 1,16,27200,24,-90.28568062134623,-190.4467317546989,177.40834709481254,12.91805555555699,13.286805555556976,-14.561317716557278,0.0,0.0,0.0
PHASE 1,17,28800,24,-90.28568062134623,-190.4467317546989,177.40834709481254,12.91805555555699,13.286805555556976,-14.561317716557278,0.0,0.0,0.0
PHASE 1,18,30400,24,-90.28568062134623,-190.4467317546989,177.40834709481254,12.91805555555699,13.286805555556976,-14.561317716557278,0.0,0.0,0.0
PHASE 1,19,32000,32,-89.18496163715861,-190.4467317546989,177.40834709481254,10.93489583333482,11.0552083333348,-13.89688322547832,0.0,0.0,0.0
PHASE 1,20,33600,32,-89.18496163715861,-190.4467317546989,177.40834709481254,10.934895833334823,11.0552083333348,-13.89688322547832,0.0,0.0,0.0
PHASE 1,21,35200,32,-89.18496163715861,-190.4467317546989,177.40834709481254,10.934895833334823,11.0552083333348,-13.89688322547832,0.0,0.0,0.0
PHASE 1,22,36800,32,-89.18496163715861,-190.4467317546989,177.40834709481254,10.934895833334823,11.0552083333348,-13.89688322547832,0.0,0.0,0.0
PHASE 1,23,38400,32,-89.18496163715861,-190.4467317546989,177.40834709481254,10.934895833334823,11.0552083333348,-13.89688322547832,0.0,0.0,0.0
PHASE 1,24,40000,40,-78.74241066330794,-190.4467317546989,177.40834709481254,9.987916666668227,9.854583333334897,-12.3231138329137,0.0,0.0,0.0
PHASE 1,25,41600,40,-78.74241066330794,-190.4467317546989,177.40834709481254,9.987916666668227,9.854583333334897,-12.3231138329137,0.0,0.0,0.0
PHASE 1,26,43200,40,-78.74241066330794,-190.4467317546989,177.40834709481254,9.987916666668227,9.854583333334897,-12.3231138329137,0.0,0.0,0.0
PHASE 1,27,44800,40,-78.74241066330794,-190.4467317546989,177.40834709481254,9.987916666668227,9.854583333334897,-12.3231138329137,0.0,0.0,0.0
PHASE 1,28,46400,40,-78.74241066330794,-190.4467317546989,177.40834709481254,9.987916666668227,9.854583333334897,-12.3231138329137,0.0,0.0,0.0
PHASE 1,29,48000,48,-62.87383255386387,-190.4467317546989,177.40834709481254,10.733333333334974,11.172222222223864,-10.597423513677679,0.0,0.0,0.0
PHASE 1,30,49600,48,-62.87383255386387,-190.4467317546989,177.40834709481254,10.733333333334974,11.172222222223864,-10.59742351367768,0.0,0.0,0.0
PHASE 1,31,51200,48,-62.87383255386387,-190.4467317546989,177.40834709481254,10.733333333334974,11.172222222223864,-10.59742351367768,0.0,0.0,0.0
PHASE 1,32,52800,48,-62.87383255386387,-190.4467317546989,177.40834709481254,10.733333333334974,11.172222222223864,-10.59742351367768,0.0,0.0,0.0
PHASE 1,33,54400,48,-62.87383255386387,-190.4467317546989,177.40834709481254,10.733333333334974,11.172222222223864,-10.59742351367768,0.0,0.0,0.0
PHASE 1,34,56000,56,-52.44218555021147,-190.4467317546989,177.40834709481254,10.659226190477897,10.379464285716024,-9.18510950330054,0.0,0.0,0.0
PHASE 1,35,57600,56,-52.44218555021147,-190.4467317546989,177.40834709481254,10.659226190477897,10.379464285716024,-9.185109503300538,0.0,0.0,0.0
PHASE 1,36,59200,56,-52.44218555021147,-190.4467317546989,177.40834709481254,10.659226190477897,10.379464285716024,-9.185109503300538,0.0,0.0,0.0
PHASE 1,37,60800,56,-52.44218555021147,-190.4467317546989,177.40834709481254,10.659226190477897,10.379464285716024,-9.185109503300538,0.0,0.0,0.0
PHASE 1,38,62400,56,-52.44218555021147,-190.4467317546989,177.40834709481254,10.659226190477897,10.379464285716024,-9.185109503300538,0.0,0.0,0.0
PHASE 1,39,64000,64,-39.751629159730925,-190.4467317546989,177.40834709481254,11.039322916668404,10.735416666668453,-7.690796092883344,0.0,0.0,0.0
PHASE 1,40,65600,64,-39.75162915973092,-190.4467317546989,177.40834709481254,11.039322916668404,10.735416666668453,-7.690796092883344,0.0,0.0,0.0
PHASE 1,41,67200,64,-39.75162915973092,-190.4467317546989,177.40834709481254,11.039322916668404,10.735416666668453,-7.690796092883344,0.0,0.0,0.0
PHASE 1,42,68800,64,-39.75162915973092,-190.4467317546989,177.40834709481254,11.039322916668404,10.735416666668453,-7.690796092883344,0.0,0.0,0.0
PHASE 1,43,70400,64,-39.75162915973092,-190.4467317546989,177.40834709481254,11.039322916668404,10.735416666668453,-7.690796092883344,0.0,0.0,0.0
PHASE 1,44,72000,72,-21.067162301227338,-190.4467317546989,309.57616215108663,12.340277777779551,14.285648148149923,-5.96163602839442,0.0,0.0,0.0
PHASE 1,45,73600,72,-21.067162301227338,-190.4467317546989,309.57616215108663,12.34027777777955,14.285648148149923,-5.96163602839442,0.0,0.0,0.0
PHASE 1,46,75200,72,-21.067162301227338,-190.4467317546989,309.57616215108663,12.34027777777955,14.285648148149923,-5.96163602839442,0.0,0.0,0.0
PHASE 1,47,76800,72,-21.067162301227338,-190.4467317546989,309.57616215108663,12.34027777777955,14.285648148149923,-5.96163602839442,0.0,0.0,0.0
PHASE 1,48,78400,72,-21.067162301227338,-190.4467317546989,309.57616215108663,12.34027777777955,14.285648148149923,-5.96163602839442,0.0,0.0,0.0
PHASE 1,49,80000,80,1.0860539502227589,-190.4467317546989,437.3038570898742,15.44604166666844,17.82666666666844,-4.0233317978890275,0.0,0.0,0.0
PHASE 1,50,81600,80,1.0860539502227584,-190.4467317546989,437.3038570898742,15.44604166666844,17.826666666668437,-4.023331797889027,0.0,0.0,0.0
PHASE 1,51,83200,80,1.0860539502227584,-190.4467317546989,437.3038570898742,15.44604166666844,17.826666666668437,-4.023331797889027,0.0,0.0,0.0
PHASE 1,52,84800,80,1.0860539502227584,-190.4467317546989,437.3038570898742,15.44604166666844,17.826666666668437,-4.023331797889027,0.0,0.0,0.0
PHASE 1,53,86400,80,1.0860539502227584,-190.4467317546989,437.3038570898742,15.44604166666844,17.826666666668437,-4.023331797889027,0.0,0.0,0.0
PHASE 1,54,88000,88,15.676140772449708,-190.4467317546989,437.3038570898742,16.957765151516927,19.24810606060785,-2.566216304959138,0.0,0.0,0.0
PHASE 1,55,89600,88,15.676140772449708,-190.4467317546989,437.3038570898742,16.957765151516927,19.24810606060785,-2.5662163049591387,0.0,0.0,0.0
PHASE 1,56,91200,88,15.676140772449708,-190.4467317546989,437.3038570898742,16.957765151516927,19.24810606060785,-2.5662163049591387,0.0,0.0,0.0
PHASE 1,57,92800,88,15.676140772449708,-190.4467317546989,437.3038570898742,16.957765151516927,19.24810606060785,-2.5662163049591387,0.0,0.0,0.0
PHASE 1,58,94400,88,15.676140772449708,-190.4467317546989,437.3038570898742,16.957765151516927,19.24810606060785,-2.5662163049591387,0.0,0.0,0.0
PHASE 1,59,96000,96,24.30561693246391,-190.4467317546989,437.3038570898742,16.854166666668455,19.63107638889071,-1.522453265386659,0.0,0.0,0.0
PHASE 1,60,97600,96,24.30561693246391,-190.4467317546989,437.3038570898742,16.854166666668455,19.63107638889071,-1.522453265386659,0.0,0.0,0.0
PHASE 1,61,99200,96,24.30561693246391,-190.4467317546989,437.3038570898742,16.854166666668455,19.63107638889071,-1.522453265386659,0.0,0.0,0.0
PHASE 1,62,100800,96,24.30561693246391,-190.4467317546989,437.3038570898742,16.854166666668455,19.63107638889071,-1.522453265386659,0.0,0.0,0.0
PHASE 1,63,102400,96,24.30561693246391,-190.4467317546989,437.3038570898742,16.854166666668455,19.63107638889071,-1.522453265386659,0.0,0.0,0.0
PHASE 1,64,104000,104,48.066288588548204,-190.4467317546989,439.4608302482858,18.93050000000181,21.821666666668502,0.9142652402350313,0.0,0.0,0.0
PHASE 1,65,105600,104,48.0662885885482,-190.4467317546989,439.4608302482858,18.93050000000181,21.821666666668502,0.9142652402350313,0.0,0.0,0.0
